# Dataset: Business Survivability Scores by Neighborhood - Atlanta (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Atlanta
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/atlanta-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 105 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/atlanta-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
atlanta,adair-park,hot-pot-restaurant,Hot Pot Restaurant,75.5,76.3,74.5,77.2,75.6,75.5,73.7,26,Poor,52,Average,31,2026,/resources/guides/atlanta/survivability/hot-pot-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.7,25.5,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,french-restaurant,French Restaurant,76.0,76.8,75.5,77.5,76.0,76.3,74.6,23,Below-average,35,Good,31,2026,/resources/guides/atlanta/survivability/french-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.2,24.5,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,day-care-center,Day Care Center,76.9,77.0,76.5,77.9,75.3,78.3,75.8,27,Poor,25,Good,31,2026,/resources/guides/atlanta/survivability/day-care-center,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.0,23.5,0.7882,0.0809,3,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,hungarian-restaurant,Hungarian Restaurant,75.8,76.8,75.0,77.5,75.7,75.9,74.1,22,Below-average,43,Average,31,2026,/resources/guides/atlanta/survivability/hungarian-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.2,25.0,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,tanning-salon,Tanning,74.1,75.0,73.2,75.5,73.7,74.8,72.4,4,Great,91,Poor,31,2026,/resources/guides/atlanta/survivability/tanning-salon,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,25.0,26.8,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,smoke-shop,Smoke Shop,77.8,79.2,76.9,79.7,78.2,78.1,76.1,1,Great,19,Great,31,2026,/resources/guides/atlanta/survivability/smoke-shop,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,20.8,23.1,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,falafel-restaurant,Falafel Restaurant,75.3,76.8,73.7,77.3,75.9,74.5,72.8,8,Good,55,Average,31,2026,/resources/guides/atlanta/survivability/falafel-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.2,26.3,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,pizza-restaurant,Pizza Restaurant,75.8,76.3,75.0,77.2,75.5,75.9,74.3,16,Average,44,Average,31,2026,/resources/guides/atlanta/survivability/pizza-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.7,25.0,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,southern-food-restaurant,Soul Food / Southern Restaurant,75.1,75.9,74.1,76.5,75.0,75.1,73.2,28,Poor,72,Below-average,31,2026,/resources/guides/atlanta/survivability/southern-food-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.1,25.9,0.7882,0.0809,4,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,ukrainian-restaurant,Ukrainian Restaurant,78.0,80.0,76.3,80.6,79.0,77.3,75.8,11,Good,18,Great,31,2026,/resources/guides/atlanta/survivability/ukrainian-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,20.0,23.7,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
