# Dataset: Business Survivability Scores by Neighborhood - Houston (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Houston
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/houston-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 110 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/houston-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
houston,addicks-park-ten,hot-pot-restaurant,Hot Pot Restaurant,79.4,84.0,71.8,84.0,83.2,72.8,71.0,19,Good,26,Good,63,2026,/resources/guides/houston/survivability/hot-pot-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,french-restaurant,French Restaurant,79.4,84.0,71.8,84.0,83.6,72.7,71.0,19,Good,24,Good,63,2026,/resources/guides/houston/survivability/french-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,day-care-center,Day Care Center,80.3,85.6,71.6,86.0,83.8,73.3,70.8,41,Below-average,7,Great,63,2026,/resources/guides/houston/survivability/day-care-center,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,14.4,28.4,0.9342,0.0346,30,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,hungarian-restaurant,Hungarian Restaurant,79.2,84.0,71.8,84.0,82.9,72.7,71.0,23,Good,55,Average,63,2026,/resources/guides/houston/survivability/hungarian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,tanning-salon,Tanning,72.5,80.4,65.1,80.9,79.1,66.7,64.3,19,Good,89,Poor,63,2026,/resources/guides/houston/survivability/tanning-salon,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,19.6,34.9,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,smoke-shop,Smoke Shop,71.7,80.0,60.2,80.6,79.1,61.5,59.4,39,Below-average,93,Poor,63,2026,/resources/guides/houston/survivability/smoke-shop,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,20.0,39.8,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,falafel-restaurant,Falafel Restaurant,72.6,77.2,65.1,77.8,76.3,65.9,64.2,52,Poor,88,Below-average,63,2026,/resources/guides/houston/survivability/falafel-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,22.8,34.9,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,pizza-restaurant,Pizza Restaurant,79.2,84.0,71.8,84.0,83.1,72.8,71.1,19,Good,59,Average,63,2026,/resources/guides/houston/survivability/pizza-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,3,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,southern-food-restaurant,Soul Food / Southern Restaurant,79.3,84.0,71.8,84.0,83.1,72.8,71.0,20,Good,49,Average,63,2026,/resources/guides/houston/survivability/southern-food-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,42,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,ukrainian-restaurant,Ukrainian Restaurant,79.7,84.0,72.3,84.0,83.1,73.3,71.8,18,Good,14,Great,63,2026,/resources/guides/houston/survivability/ukrainian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,27.7,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
